References,Value,Footprint,Quantity,PartNumber,Price,Datasheet,Description
BT1,CR1225,BatteryHolder_LINX_BAT-HLD-012-SMT,1,BAT-HLD-012-SMT,0.29,https://eu.mouser.com/datasheet/2/238/bat-hld-012-smt-1659340.pdf,Coin cell battery holder (CR1225/1216)
BT2,CR1225,Battery_CR1225,1,,1,https://data.energizer.com/PDFs/cr1225.pdf,3V 12.5mm x 2.5 mm 48 mAh
C23 C29,0.5pF,C_0603_1608Metric,2,VJ0603A0R5BXJCW1BC,0.45,https://eu.mouser.com/datasheet/2/427/vjw1bcbascomseries-1762447.pdf,16V 20%
C8 C10,33pF,C_0603_1608Metric,2,VJ0603A330JXJPW1BC,0.26,https://eu.mouser.com/datasheet/2/427/vjw1bcbascomseries-1762447.pdf,16V 10%
C30 C36,1nF,C_0603_1608Metric,2,C0603C102J5RACAUTO,0.12,https://eu.mouser.com/datasheet/2/212/KEM_C1023_X7R_AUTO_SMD-1093309.pdf,16V 5%
C7 C40,10nF,C_0603_1608Metric,2,VJ0603Y103JXJPW1BC,0.37,https://eu.mouser.com/datasheet/2/427/vjw1bcbascomseries-1762447.pdf,16V 5%
C1 C2 C3 C4 C5 C9 C13 C17 C22 C24 C25 C26 C27 C28 C31 C32 C34 C35 C37 C38 C39 C41 C43,0.1uF,C_0603_1608Metric,23,C0603C104J4RACTU,0.15,https://eu.mouser.com/datasheet/2/212/KEM_C1002_X7R_SMD-1102033.pdf,16V 10%
C20 C42,1uF,C_0603_1608Metric,2,0603YD105KAT2A,0.18,https://eu.mouser.com/datasheet/2/40/cx5r-776519.pdf,16V 20%
C45,2.2uF,C_0603_1608Metric,1,,,~,Unpolarized capacitor
C6 C15 C21 C33 C44 C46,10uF,C_0603_1608Metric,6,EMK107BC6106MA-T,0.46,https://eu.mouser.com/datasheet/2/396/mlcc02_e-1307760.pdf,16V 20%
C12 C19,33uF,CP_EIA-3528-21_Kemet-B,2,293D336X9016B2TE3,0.81,https://eu.mouser.com/datasheet/2/427/293d-1763499.pdf,Tantalum 16V 3528-21
C11 C14 C16 C18,100uF,CP_EIA-6032-28_Kemet-C,4,F931C107KCC,1.29,https://eu.mouser.com/datasheet/2/40/f93-776559.pdf,Tantalum 16V 6032-28
C47,100uF,CP_EIA-6032-28_Kemet-C,1,F931C107KCC,1.29,https://eu.mouser.com/datasheet/2/40/f93-776559.pdf,Tantalum 16V 6032-28
D1 D2,6.8V,D_MiniMELF,2,BZV55B6V8 L1,0.23,https://www.mouser.fi/datasheet/2/395/BZV55B2V4_Series_F1804-1918016.pdf,6.8V Zener
D4,BLUE,LED_0805_2012Metric,1,HSMR-C170-R0000,0.85,https://eu.mouser.com/datasheet/2/678/av02-0977en-1827813.pdf,Blue 0805
D3,GREEN,LED_0805_2012Metric,1,HSMQ-C170-T0000,0.94,https://eu.mouser.com/datasheet/2/678/av02-0977en-1827813.pdf,Green 0805
D6,LL4148,D_MiniMELF,1,LL4448 L0,0.11,https://www.mouser.fi/datasheet/2/395/LL4148_SERIES_J15-1918261.pdf,General Purpose diode
D5,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,1,WS2812B,3.35,https://www.mouser.fi/datasheet/2/737/4684_WS2812B_2020_V1_3_EN-1900866.pdf,RGB LED with integrated controller
F1,1A,Fuse_1206_3216Metric,1,0ZCJ0025FF2E,0.11,https://www.mouser.fi/datasheet/2/240/Littelfuse_PTC_1812L_Datasheet.pdf-693388.pdf,"Hold 250mA, Trip 500mA"
J1,DoublePins,PinSocket_2x14_P2.54mm_Vertical,1,SSW-114-01-T-D,2.28,https://eu.mouser.com/datasheet/2/527/ssw_th-1507658.pdf,Straight female 2.54 mm 2row
J6,ESP01,ESP-01,1,SSW-104-01-T-D,0.98,https://eu.mouser.com/datasheet/2/527/ssw_th-1507658.pdf,Straight female 2.54 mm 2row
J4 J5 J7,I2C,PinSocket_1x04_P2.54mm_Vertical,3,SSW-104-01-T-S,0.63,https://eu.mouser.com/datasheet/2/527/ssw_th-1507658.pdf,Straight female 2.54 mm 1row
J11,Li-Ion Battery,JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,1,,,~,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
J2 J3,Power Pins,PinSocket_1x08_P2.54mm_Vertical,2,SSW-108-01-T-S,0.82,https://eu.mouser.com/datasheet/2/527/ssw_th-1507658.pdf,Straight female 2.54 mm 1row
J9,SPI,PinSocket_1x06_P2.54mm_Vertical,1,SSW-106-01-T-S,0.68,https://eu.mouser.com/datasheet/2/527/ssw_th-1507658.pdf,Straight female 2.54 mm 1row
L2,2.2uH,L_Coilcraft_XAL5030,1,,,https://www.mouser.fi/datasheet/2/597/xal50xx-270657.pdf,Inductor
L1,10uH,L_0603_1608Metric,1,MLZ1608N100LT000,0.17,https://product.tdk.com/info/en/catalog/datasheets/inductor_commercial_decoupling_mlz1608_en.pdf?ref_disty=mouser,300-500 mA Shielded
P1,SDCard,microSD_HC_Hirose_DM3AT-SF-PEJM5,1,DM3AT-SF-PEJM5(11),2.45,https://eu.mouser.com/datasheet/2/185/DM3_catalog-939223.pdf,8P R/A SMT MICRO SD PUSH-PUSH
Q2,MMBT3904,SOT-23,1,"MMBT3904,215",0.1,https://eu.mouser.com/datasheet/2/916/MMBT3904-1599187.pdf,"45V Vce, 0.8A Ic, NPN, SOT-23"
Q1,MMBT3906,SOT-23,1,MMBT3906-7-F,0.11,https://eu.mouser.com/datasheet/2/115/ds30059-15980.pdf,"45V Vce, 0.8A Ic, PNP, SOT-23"
Q3,MMBT3906,SOT-23,1,MMBT3906-7-F,0.11,https://eu.mouser.com/datasheet/2/115/ds30059-15980.pdf,"45V Vce, 0.8A Ic, PNP, SOT-23"
Q4,Q_NMOS_DGS,PowerPAK_SO-8_Single,1,,,~,"N-MOSFET transistor, drain/gate/source"
R62,6m,R_0603_1608Metric,1,,,~,Resistor
R4 R13 R54 R55,18,R_0603_1608Metric,4,RR0816Q-180-D,0.1,https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf,1/16W 5%
R6 R7 R8 R9 R49,200,R_0603_1608Metric,5,RR0816P-201-D,0.1,https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf,1/16W 5%
R5 R11 R27 R36 R47 R51,1K,R_0603_1608Metric,6,RR0816P-102-D,0.12,https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf,1/16W 5%
R61,2K,R_0603_1608Metric,1,,,~,Resistor
R2 R3 R12 R15 R26 R41 R43 R44 R48 R52 R53 R59 R60,5K1,R_0603_1608Metric,13,RR0816P-512-D,0.1,https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf,1/16W 5%
R1 R10 R14 R16 R17 R18 R19 R21 R22 R23 R25 R28 R29 R31 R32 R33 R35 R37 R38 R39 R42 R58,10K,R_0603_1608Metric,22,RR0816P-103-D,0.12,https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf,1/16W 5%
R66,60.4K,R_0603_1608Metric,1,,,~,Resistor
R65,178K,R_0603_1608Metric,1,,,~,Resistor
R20 R30 R40 R46 R50,200K,R_0603_1608Metric,5,RR0816P-204-D,0.1,https://eu.mouser.com/datasheet/2/392/susumu_RR_Data_Sheet-1206438.pdf,1/16W 5%
R64,324K,R_0603_1608Metric,1,,,~,Resistor
R24 R34 R45,1M,R_0603_1608Metric,3,RT0603FRE071ML,0.1,https://www.mouser.fi/datasheet/2/447/PYu-RT_1-to-0.01_RoHS_L_11-1669912.pdf,1/16W 5%
R63,1690K,R_0603_1608Metric,1,,,~,Resistor
