Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric",162.6000,-87.8720,0.0000,top
"C2","100nF","C_0603_1608Metric",114.7000,-93.4000,0.0000,top
"C3","100nF","C_0603_1608Metric",113.2000,-59.0000,0.0000,top
"C4","100nF","C_0603_1608Metric",148.1330,-74.0920,90.0000,top
"C5","10nF","C_0603_1608Metric",185.0500,-68.6000,-90.0000,top
"C6","10uF","C_0603_1608Metric",138.1640,-86.4110,180.0000,top
"C7","10nF","C_0603_1608Metric",139.2430,-96.6980,-90.0000,top
"C8","12pF","C_0603_1608Metric",150.9000,-60.6000,90.0000,top
"C9","100nF","C_0603_1608Metric",159.5500,-87.8720,180.0000,top
"C10","12pF","C_0603_1608Metric",153.3000,-58.8000,180.0000,top
"C11","2.2uF","C_0603_1608Metric",127.0000,-92.3000,-90.0000,top
"C12","10uF","C_0603_1608Metric",128.5500,-67.4000,90.0000,top
"C13","100nF","C_0603_1608Metric",157.6580,-64.1860,90.0000,top
"C14","10uF","C_0603_1608Metric",128.5000,-98.0000,180.0000,top
"C15","10uF","C_0603_1608Metric",125.7500,-77.9500,180.0000,top
"C17","100nF","C_0603_1608Metric",165.6000,-75.0000,-90.0000,top
"C18","100nF","C_0603_1608Metric",130.1000,-67.4000,90.0000,top
"C20","1uF","C_0603_1608Metric",130.1000,-85.5000,180.0000,top
"C21","10uF","C_0603_1608Metric",158.0390,-83.7440,-90.0000,top
"C23","10nF","C_0603_1608Metric",180.5250,-84.2000,0.0000,top
"C24","100nF","C_0603_1608Metric",160.5000,-54.8000,0.0000,top
"C25","100nF","C_0603_1608Metric",189.9000,-75.6000,-90.0000,top
"C27","100nF","C_0603_1608Metric",166.7000,-54.0000,0.0000,top
"C30","1nF","C_0603_1608Metric",139.2430,-89.2050,90.0000,top
"C32","100nF","C_0603_1608Metric",169.8500,-54.0000,0.0000,top
"C33","10uF","C_0603_1608Metric",151.7000,-87.3000,180.0000,top
"C34","100nF","C_0603_1608Metric",181.8000,-62.2000,90.0000,top
"C35","100nF","C_0603_1608Metric",142.5450,-88.3720,180.0000,top
"C36","1nF","C_0603_1608Metric",150.8560,-92.9520,90.0000,top
"C37","100nF","C_0603_1608Metric",181.8000,-59.1000,-90.0000,top
"C38","100nF","C_0603_1608Metric",146.9900,-88.3720,0.0000,top
"C39","100nF","C_0603_1608Metric",178.5000,-63.8500,0.0000,top
"C40","10nF","C_0603_1608Metric",151.7000,-85.7000,0.0000,top
"C42","1uF","C_0603_1608Metric",188.9000,-54.0260,0.0000,top
"C43","100nF","C_0603_1608Metric",117.8000,-55.4000,180.0000,top
"C44","10uF","C_0603_1608Metric",117.8000,-56.9500,180.0000,top
"C45","22uF","C_0603_1608Metric",126.9600,-95.4200,90.0000,top
"C46","22uF","C_0603_1608Metric",135.0000,-93.1000,-90.0000,top
"C47","22uF","C_0603_1608Metric",127.0500,-65.7000,90.0000,top
"C48","22uF","C_0603_1608Metric",162.0000,-62.1000,180.0000,top
"C49","22uF","C_0603_1608Metric",130.1000,-87.1000,0.0000,top
"C50","22uF","C_0603_1608Metric",131.6750,-65.4500,-90.0000,top
"C51","22uF","C_0603_1608Metric",131.3000,-53.2250,180.0000,top
